2455261.84739 18.036 0.020 3.73 554.0
2455262.88263 18.002 0.046 4.43 2925.0
2455264.85946 18.042 0.025 4.95 701.0
2455266.90600 18.008 0.024 4.43 776.0
2455267.90133 18.015 0.020 4.01 461.0
2455270.84962 18.031 0.018 3.64 396.0
2455272.86599 18.023 0.023 5.85 366.0
2455274.85357 18.051 0.019 4.52 396.0
2455278.88767 18.020 0.017 3.55 402.0
2455282.79421 17.997 0.022 4.06 566.0
2455284.83291 18.041 0.025 4.93 608.0
2455286.83360 18.023 0.027 5.59 692.0
2455294.73221 18.034 0.019 4.37 377.0
2455294.77134 17.979 0.016 3.67 350.0
2455294.80842 18.010 0.016 3.57 340.0
2455294.84599 17.952 0.017 4.16 368.0
2455294.87616 17.997 0.015 3.18 364.0
2455294.91812 18.019 0.019 3.78 519.0
2455295.77302 17.973 0.016 3.92 326.0
2455295.81145 18.006 0.017 4.26 330.0
2455295.84935 17.978 0.016 4.05 347.0
2455295.88819 18.036 0.018 4.15 356.0
2455296.77593 18.013 0.017 3.85 351.0
2455296.85086 17.943 0.014 3.10 342.0
2455296.88934 18.037 0.016 3.41 342.0
2455297.77185 18.036 0.018 4.14 376.0
2455297.80991 17.973 0.016 3.53 353.0
2455297.84777 17.947 0.015 3.35 340.0
2455297.88646 18.029 0.015 3.16 351.0
2455298.77274 17.970 0.017 3.87 389.0
2455298.81067 18.040 0.018 3.91 374.0
2455298.84843 18.034 0.018 4.26 372.0
2455298.88799 18.044 0.016 3.70 358.0
2455298.92150 17.982 0.019 3.75 559.0
2455299.75746 18.008 0.017 4.32 328.0
2455299.79500 18.053 0.014 4.22 299.0
2455299.83288 18.056 0.015 3.85 331.0
2455299.87123 18.032 0.016 3.90 338.0
2455299.91200 17.999 0.016 3.41 390.0
2455300.86619 17.992 0.016 3.34 373.0
2455300.90695 17.999 0.017 3.47 410.0
2455301.76200 18.028 0.018 4.18 375.0
2455301.79950 18.009 0.016 3.71 372.0
2455301.83696 17.987 0.020 5.02 394.0
2455301.87567 18.033 0.018 4.09 394.0
2455301.91546 18.038 0.027 6.32 440.0
2455303.92331 17.930 0.017 4.69 514.0
2455304.76165 18.039 0.022 5.32 497.0
2455306.69528 18.045 0.021 5.28 410.0
2455306.75804 18.027 0.018 4.82 351.0
2455306.79699 18.046 0.017 3.94 376.0
2455306.86062 18.041 0.019 4.66 383.0
2455306.90020 17.988 0.016 3.66 401.0
2455307.68499 18.037 0.023 5.68 431.0
2455307.74808 18.047 0.019 4.37 427.0
2455307.80957 18.042 0.018 3.72 437.0
2455307.84804 18.033 0.019 4.50 468.0
2455307.88894 18.013 0.018 3.64 445.0
2455307.92637 18.041 0.020 3.73 588.0
2455308.73820 18.065 0.022 5.59 426.0
2455308.79970 18.061 0.019 4.87 373.0
2455308.83715 18.014 0.018 4.64 363.0
2455308.87845 18.005 0.018 5.06 378.0
2455309.73889 18.050 0.020 4.89 410.0
2455309.80940 18.028 0.018 4.27 376.0
2455309.85312 18.018 0.019 4.58 393.0
2455309.89208 18.023 0.018 3.76 406.0
2455309.92936 18.006 0.021 3.82 713.0
